# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# This is a test data file describing the rowsets in a large tablet
# storing YCSB data after a couple of days of constant insertion.
# It's used by compaction_policy-test to generate a realistic
# large test case for the compaction policy.
32	user1257246950109207190	user125730866465200937
32	user1257250024944688654	user1257362702100576960
32	user1257250833537398291	user1257391064228805384
32	user1257251730559624329	user125781314995264832
32	user1257257266934764873	user1257334290009472130
32	user1257257442933012968	user1257280102705161224
32	user1257257710125102881	user1257347608192865230
32	user1257259348907697410	user1257276780342485215
32	user1257260343994276234	user1257293860481462767
32	user1257262145995920067	user1257375902101429137
32	user1257264629266704304	user1257390250281964009
32	user1257266757611121908	user1257831143539149980
32	user1257268309535011968	user1257373002315202975
32	user1257269331324998287	user1257330471280363106
32	user1257269815379694262	user1257389900926599076
32	user1257274568238425575	user1257387954553302941
32	user1257274592199983918	user1257328947507825606
32	user1257275537578302440	user125753867421865780
32	user1257276780616613973	user125730898478361541
32	user125727699153400612	user1257389689768242164
32	user1257278096424707093	user1257379929363376881
32	user1257280103069407763	user1257300699461682964
32	user1257280288209029604	user1257367558337152659
32	user1257283582667571737	user1257852623719875463
32	user1257286287764963659	user1257367594132679619
32	user1257288090966972356	user1257375574300004510
32	user125729386203060550	user1257320990303225267
32	user125730028691263908	user1257419222439468892
32	user1257300699544028166	user1257320774005852147
32	user1257302240293960526	user1257398674528590784
32	user1257302446452459821	user1257457742092363349
32	user1257305232333492510	user1257449180742866598
32	user1257306641089535468	user125737789133908270
32	user1257308670549086259	user1257365642629312972
32	user1257308987618411951	user1257354262220272960
32	user1257310163992568431	user1257356604685173770
32	user1257310265827456754	user125746745259591915
32	user1257315132195534470	user125789353225165374
32	user1257320775555246381	user1257340629733843415
32	user1257320990609329715	user1257344189121919966
32	user1257328950039750445	user1257386839944331396
32	user1257331857108121947	user1257365586027383418
32	user12573342912002666	user1257404916421112216
32	user1257340630109991978	user1257359690715460654
32	user1257344191678371683	user1257363807400335679
32	user1257345357465424521	user1257456842496823892
32	user1257347611298679673	user1257399530991178553
32	user1257351758791100453	user1257490082833250599
32	user1257354262556968348	user1257392734122144354
32	user1257354947308285626	user1257471586536514133
32	user1257354987438724208	user1257452585039358370
32	user1257356605696734019	user1257403253067068009
32	user1257358111324755171	user1257427699242224529
32	user1257359692083992717	user1257385271029646239
32	user125736380745831951	user1257382533707218926
32	user1257365586127124896	user1257389133735511581
32	user1257365645727161346	user1257415009663141951
32	user125736759580161605	user1257484595769644214
32	user1257375575356926765	user1257473290398322824
32	user1257377893797713710	user1257463368692034370
32	user1257382535002106955	user1257401273833190994
32	user1257386841302719692	user1257445375293907200
32	user1257389134317421	user1257410448735509429
32	user125738969116317791	user1257484455929368016
32	user1257389901453781158	user1257467947747321538
32	user1257390250720362718	user1257428095434021795
32	user1257392734801476273	user1257417499901243299
32	user1257399532330426820	user1257415136517362756
32	user1257400468685589736	user1257510813630254473
32	user1257400609946525766	user1257515993166415817
32	user1257401274106546356	user1257420605113135426
32	user1257401488122821026	user1257542504382207586
32	user1257404920670177638	user1257538771576459976
32	user1257410449009155663	user125743190005460886
32	user125741250599466532	user1257526994941579488
32	user1257415011955394809	user1257462977125864656
32	user1257415136759473305	user125743230476009580
32	user1257416422341978474	user1257525307375898333
32	user1257417499962825726	user1257445179832422404
32	user1257419048579456544	user1257539250472455516
32	user1257420605266727036	user1257441643280805982
32	user1257427699434443868	user125748891735841177
32	user1257428095820314125	user1257467483775626046
32	user1257431900276853303	user1257453153310340716
32	user1257432305436022476	user1257449835163461799
32	user1257440541487254887	user1257561792538595655
32	user1257441644840914619	user1257466321349173620
32	user1257442928040898439	user125805718720436384
32	user125744518186592225	user1257479612600208104
32	user1257445375720548796	user1257503371190617908
32	user1257449185945621895	user1257593617804497705
32	user1257449836511931304	user1257467717447585128
32	user1257452590503364245	user1257542434820428274
32	user1257456334925971030	user1257555880280817938
32	user1257456843911018103	user125756785295310036
32	user1257457742944390845	user1257598069403473588
32	user1257461374561058911	user1257491222262972809
32	user1257462981440164213	user1257511399416362124
32	user1257463369745541901	user1257494651677981751
32	user1257466321573754090	user1257496652469852563
32	user1257467483901906811	user1257521167342815530
32	user1257467717702661969	user1257485307980139189
32	user1257467950609234938	user1257563032496950709
32	user125747158951389390	user1257590386734402398
32	user1257473292336021797	user1257588875402869430
32	user1257479613482743079	user1257514665806062939
32	user1257485308071709851	user1257500287811114254
32	user1257488917804195724	user1257543637861600067
32	user1257491222751527162	user1257515674808157743
32	user1257494651883131320	user1257523750719135320
32	user1257496653456037372	user1257526086492353534
32	user1257497965851174125	user1257560726499431293
32	user1257500288060752854	user1257517121481015749
32	user1257503371655829608	user1257560809961020174
32	user1257503400121043865	user1257645167041601268
32	user1257503896003430527	user1257643279909108610
32	user1257506855424404068	user1257587869752693422
32	user1257508534269132992	user1257601922960690459
32	user1257511400176513582	user1257559632057553408
32	user1257514665897622493	user125753789984028747
32	user1257515675244605717	user1257544908861693935
32	user1257515996047178374	user1257631169331691978
32	user1257517121944232208	user1257540700222586154
32	user1257521168197723176	user1257644297800622986
32	user1257523750788114509	user1257547740131256411
32	user1257526087422792264	user1257566565198244483
32	user1257526998055311421	user1257642197150019204
32	user1257531414281096098	user1257646693678039623
32	user1257537900055130860	user1257554619318839319
32	user125753867584885610	user1257732283182209065
32	user1257539939827911345	user1257625560270170593
32	user1257540700678376917	user1257676353086830088
32	user1257542440224944854	user1257627553103046059
32	user1257542509987710569	user1257684228871707759
32	user125754363933911241	user1257594240530546130
32	user1257544909360392055	user1257576336810590606
32	user1257547040025895200	user1257622444169403407
32	user1257547740373646724	user125757184562196176
32	user1257554273968627657	user1257696185048254311
32	user1257554619428510696	user1257571559810585458
32	user1257555892308267123	user125765091601506437
32	user1257559633251900951	user1257608206170777179
32	user1257559727504875302	user1257615244114937459
32	user125756073025567984	user12576525549301288
32	user1257560810517791428	user1257619269593576848
32	user1257563037691305992	user1257657989992765728
32	user1257566566446972510	user1257610093483903636
32	user125756755559578609	user1257674924780754511
32	user1257567859236025189	user1257680403236857594
32	user1257571559908075047	user1257585466144773661
32	user125757184790979270	user1257598972791556827
32	user1257576336920184979	user1257697697675608945
32	user1257585466776431023	user1257602542839499467
32	user1257587326015117941	user1257699659199248500
32	user1257592040878699715	user1257622338927572213
32	user1257594242838436181	user1257642932993615330
32	user1257598973431182245	user125762620816414562
32	user1257600108189534690	user1257700717155185880
32	user1257601927139817443	user1257694528967768751
32	user1257602543083411618	user1257626513378220681
32	user1257605092078975752	user1257729054818001202
32	user125760682817169829	user125767503082315561
32	user1257608208224596808	user125765631412807336
32	user1257609456128764664	user1257704556441628708
32	user1257610097590335553	user1257663757934722012
32	user1257615251405315289	user1257665650350903230
32	user1257619271909650661	user1257677443582598193
32	user1257622339328270770	user1257656406514768357
32	user125762244436346955	user1257687064250405154
32	user125762620874970220	user1257650559922912899
32	user1257626513634034856	user1257649945148913513
32	user1257627558691370856	user1257712263203550734
32	user1257631170294403727	user1257745553188446468
32	user1257635503657692994	user125767480298507493
32	user1257642197754414449	user1257755890444294902
32	user1257642934018053759	user1257692014455471872
32	user1257643281761483440	user125779905531925237
32	user1257644300754578464	user1257745631814991881
32	user1257645172923740534	user1257785096667739489
32	user1257649945543656423	user1257684628080267439
32	user1257650562438469668	user1257678868603678409
32	user1257652555282303239	user1257729926864550557
32	user1257654409270799125	user1257743122179686578
32	user1257654934381807972	user1257797101672610140
32	user1257655461648050735	user1257765316816517368
32	user1257656316207649634	user1257704674401390763
32	user1257656410041583395	user1257690721287525109
32	user1257657082392842481	user125776770313639438
32	user1257663761230846001	user1257707945569908281
32	user1257665130142007247	user125832765641289613
32	user1257665650412230847	user125771609631799616
32	user1257666048939241955	user1257797892744301983
32	user1257674807064904607	user1257724177541923728
32	user125767503169925817	user1257743998247600355
32	user1257675193049425952	user1257839663028961956
32	user1257676355936068068	user1257707144176463382
32	user1257677445591045720	user1257735749543924544
32	user1257678868612394907	user1257706020329780229
32	user1257680409907912044	user125779096167379382
32	user1257690723225540566	user1257759031814355229
32	user125769201629164441	user1257738279723411506
32	user1257697697869136254	user1257776586553630394
32	user1257700720361675438	user1257776585134230965
32	user1257703229254428319	user1257845448270884012
32	user1257704399433420390	user1257846047266304623
32	user125770456134208829	user125781372086516336
32	user1257704675342492504	user1257752867740090974
32	user1257706020632481061	user1257736647969647558
32	user1257706790477218990	user1257850265803186321
32	user1257707145553214089	user1257731710528682811
32	user1257707947078143133	user1257766499211545546
32	user1257712263389357514	user1257793333959797767
32	user1257715038618150732	user1257862268458207705
32	user1257716097388380574	user1257796382982335309
32	user1257724180612025474	user1257777584360448362
32	user1257729061072982498	user1257865637072809273
32	user1257729930353402847	user1257793624855913707
32	user1257731710976716325	user125775592815251001
32	user1257732283548188249	user1257924116408368974
32	user1257735754007110185	user1257795979055530315
32	user1257736648737778180	user1257783609326420399
32	user1257738177968402628	user1257883423359488432
32	user1257738242295838908	user1257878406124891008
32	user1257738280262801814	user1257782207345107337
32	user1257739103262227502	user1257897418767266357
32	user1257739441749578942	user1257891613943619581
32	user1257743129300834779	user1257856809868241203
32	user1257744001235537872	user1257812198613877029
32	user1257744671477154246	user1257835525905405436
32	user1257745553399805836	user1257859129420320605
32	user1257745632302961094	user1257832139092186800
32	user1257747222969923846	user1258298338301154861
32	user1257752868885143555	user1257800864299718696
32	user1257755896881420727	user1257856530185753402
32	user1257755929515498678	user1257779108051595687
32	user125775903203378476	user1257822420190226130
32	user1257759160811413468	user1257799740136921957
32	user1257765316957927190	user125783813310803028
32	user1257776588036068956	user1257882624907396373
32	user1257777585933476121	user1257842208448343308
32	user1257779108388520273	user1257801927888639266
32	user1257782208570496933	user1257824154199423922
32	user1257783611286165163	user1257835226044398676
32	user1257786123352430144	user1257878587439561419
32	user125778658085757514	user1257870373464041431
32	user1257793338601593690	user1257866204695995385
32	user1257793625243938682	user1257875129616178401
32	user1257795980594755170	user1257861020576593776
32	user1257797101703854953	user1257837890092741343
32	user1257799740973805892	user1257824171872010635
32	user1257800804442135426	user1257944770264298530
32	user1257800864413817673	user1257857670867887019
32	user1257801928637629859	user1257874244509264414
32	user1257808657648925234	user1257875763099104953
32	user1257811164436419826	user1257968414620217905
32	user125781220085574163	user1257908750676261302
32	user1257813727283262339	user1257925974479009379
32	user1257814622978831640	user1257955505368345397
32	user1257819141621736409	user1257955042727472546
32	user1257819284354200463	user1257933653041954854
32	user1257822424185024827	user125788749231874601
32	user1257822887172217589	user1257963167230276659
32	user125782415429254514	user1257873068375231028
32	user1257824172482363365	user1257846739632030807
32	user1257832156260130028	user1257964907562901846
32	user1257835525958975804	user1257900745311286003
32	user1257837890505036548	user1257875206712381497
32	user1257838133678003120	user125789117723404544
32	user1257838460533629750	user1257980580847617969
32	user1257839663142831735	user1257908425685140724
32	user1257840395916046351	user1257956237240481257
32	user1257842218161933849	user1257931696964473785
32	user1257843777495747401	user1257958452752765300
32	user1257845449417098602	user12579872421871644
32	user1257846049498300589	user1257987862117801857
32	user1257846740657708249	user1257877491835307856
32	user1257850273375900445	user125799291278147179
32	user1257852268177200453	user1257951455725743617
32	user1257853141526670889	user1257995627042212361
32	user1257856531201272573	user1257971279828167298
32	user1257856817251895902	user1257993728038063451
32	user1257857084536998250	user1257968136001128076
32	user1257857672122533973	user1257923084559685604
32	user1257861023061876089	user1257922288960285707
32	user1257866206957725434	user125793960806442935
32	user1257869542785907562	user125798703283713807
32	user125787037621205423	user125790918423446374
32	user1257873069515287211	user1257926041514553581
32	user1257875208396544622	user1257915184175570685
32	user1257875769094081967	user1257946121577316105
32	user1257877492007214049	user1257901157598550510
32	user1257878410528307590	user125798932378362659
32	user1257891177515626921	user1257928020267410354
32	user1257900745490466921	user1257943303256703131
32	user1257901159249393255	user1257956276239051640
32	user1257902378807710885	user1258053722447861568
32	user1257903628191883783	user1258015729521896570
32	user1257905929658934294	user1258044409405782800
32	user1257906051989388799	user1257995308828124960
32	user125790842714115536	user1257970064362879113
32	user1257909184357409896	user1257948084314930239
32	user1257910246725432528	user125797331185809077
32	user1257914983240445209	user125799881175049351
32	user125791518545375785	user1258032078147490549
32	user1257922289974809567	user1257980595589296763
32	user1257923085149725188	user1257989069025909908
32	user125792412131230021	user1258249587571896783
32	user1257925975830025867	user1258039635389237003
32	user1257926041821686235	user125797931693714334
32	user1257928020820461508	user1257968888341480715
32	user1257929445638873242	user1258067960689879877
32	user1257931701346487341	user1258003230754305611
32	user1257931809753016228	user1258024378258561404
32	user1257933658678702650	user1258099279488387269
32	user1257934907636519949	user1258073866194003132
32	user1257939609672056419	user1258012768522883542
32	user1257943303807529846	user1257997083029452778
32	user1257944771978678262	user1258097231951643678
32	user1257946130343895248	user1258023246573206185
32	user1257947439333760101	user1258026358062684927
32	user1257948085288781066	user1257986695014563641
32	user1257955046305704457	user1258089425572155312
32	user1257956277122562771	user1258081241833114000
32	user1257957812068056861	user1258056585622618466
32	user1257959383802950354	user1258027914608748357
32	user1257963170017762347	user1258042622987686986
32	user1257964907777010957	user1258028060426111661
32	user1257968416488937689	user1258095121634579714
32	user125796888872782497	user1258008966640456791
32	user1257970064963051356	user125803197261695068
32	user1257973311886372724	user1258019939477988737
32	user1257979320322516221	user1258032112530979606
32	user1257980595662489684	user1258039375228755429
32	user12579866966545547	user1258030551752203494
32	user1257989074774504792	user1258061610328419171
32	user1257989324109440225	user1258077356612556608
32	user1257993728867972803	user1258085396382652362
32	user1257995312923598772	user1258066663872397170
32	user1257998813488979625	user125802961607572110
32	user125800323162338648	user1258074430652103596
32	user1258008214755364563	user1258126962994313443
32	user1258008968060826577	user1258037379168507449
32	user1258010255043195908	user1258138564474752453
32	user1258012772141533676	user1258085857263425484
32	user1258014130335523296	user1258163794754225856
32	user1258015739488260671	user1258127234605679046
32	user1258019939543981199	user1258124522780107681
32	user1258023247554948064	user1258080641508541719
32	user1258024380924684498	user1258051695858674757
32	user1258026360758599953	user1258104106858407389
32	user125802712922711238	user1258171464787337278
32	user125802961659436271	user1258068211019691005
32	user1258030721807521118	user1258091873320909690
32	user1258031976032463933	user1258090457361121015
32	user1258032078936416841	user1258196115325865951
32	user1258032117773213690	user1258086772434101838
32	user125803737918253478	user1258066212549838545
32	user1258038696945009781	user1258132230004480556
32	user1258039377693662922	user1258098711349386525
32	user1258039648310356416	user1258153400307487056
32	user1258042626576763278	user1258108930513771066
32	user1258043384610206040	user1258138222916074758
32	user1258048945069772452	user1258148759232119085
32	user1258049949932737645	user1258157374890087178
32	user1258051696141520013	user1258076210149768956
32	user1258053722891961114	user1258139846406948282
32	user12580565871348404	user1258146544098209882
32	user1258061612084042572	user1258134884378165787
32	user1258065995194038897	user1258158635268579946
32	user125806621365195643	user1258097557435007037
32	user1258066664938980668	user1258138127406175126
32	user1258068211709674827	user125818816864354447
32	user1258074434243722649	user1258182133462679555
32	user1258076210363395543	user125810045819094220
32	user1258078719420086561	user1258192345113646789
32	user1258080642946514366	user1258176256026837432
32	user1258080923379591602	user1258139654509557826
32	user1258081248855521479	user1258262630652176510
32	user1258084515585129646	user1258166941327626620
32	user1258084964433290884	user1258193220233044237
32	user1258085859428411890	user1258159680630864842
32	user1258086774696111651	user1258144755576937803
32	user1258090457622574353	user1258146824196832511
32	user1258091874327676301	user1258124897939517656
32	user1258097557682359524	user1258151500548607761
32	user125809871156426342	user1258168409757350062
32	user1258099588564023854	user125819572455444469
32	user1258100458894028874	user1258124780528292881
32	user1258108218050196329	user1258213660359238867
32	user1258108509682484369	user1258250344326115147
32	user1258108661469306323	user1258275342041931876
32	user1258110278736348795	user1258250975456006906
32	user1258112123347922078	user1258227791185197774
32	user1258124358708606206	user1258296931674657590
32	user1258124780732218767	user125816506107899516
32	user1258124899420985861	user1258155424523082226
32	user1258126811935941222	user1258274806382436008
32	user1258127235975010117	user1258238966187952156
32	user1258127812966629694	user125823379620091569
32	user1258128703499161307	user1258179764541494539
32	user125812971166979333	user1258272348227408090
32	user1258134886652052012	user1258209532362709702
32	user1258135137112838323	user1258267745635082091
32	user1258136006797433627	user1258278634846008247
32	user1258138128361420498	user1258207854103744956
32	user1258138565704137691	user1258223081981205596
32	user1258139654729862890	user1258192748983127091
32	user1258140175676646450	user1258266016087362907
32	user1258140215206130123	user1258280805061524817
32	user1258144756467934466	user1258203219672400354
32	user125814654657779586	user125823338936356293
32	user1258146825223740919	user1258202776147848045
32	user1258151502525748801	user1258230472059356100
32	user1258153401169414617	user1258266815441623602
32	user1258155426572653899	user12581866775657382
32	user1258157375752549313	user1258255545578712335
32	user1258158640864054636	user1258251095574836440
32	user1258159681126813219	user1258232821428742957
32	user1258163796224548526	user1258256308762528473
32	user1258165062195315128	user1258207052541553778
32	user1258166943812618061	user1258225138670608630
32	user1258168301390870598	user1258258121076010793
32	user1258168411915415773	user1258249719360876096
32	user1258171465650961422	user1258253740663091503
32	user125817976540897504	user1258225116734853148
32	user1258182137091270696	user1258296477224016816
32	user1258186679361840213	user1258223909882532118
32	user1258192755615274048	user1258263022385801701
32	user1258193223376992777	user1258281091611391948
32	user1258196118947728049	user1258277762017609314
32	user1258202777259403098	user1258269014878126115
32	user125820322022720969	user1258270125029323822
32	user1258205875186344528	user1258320274364394691
32	user1258207050869583549	user1258348535678264865
32	user1258207054852920227	user1258244109817996856
32	user125820785717304937	user1258271923053067380
32	user1258209537615076445	user1258291518320904340
32	user1258210414463796264	user1258746770754632931
32	user1258211347884626255	user1258315774074555233
32	user1258214464803126239	user1258373154153034224
32	user1258223083713246038	user1258284384759557731
32	user1258223910439797004	user1258314285456714747
32	user1258225116815454597	user1258270606459725288
32	user1258225138882767006	user1258293918969131066
32	user1258230193571931389	user1258370462412606158
32	user1258230475942416726	user1258321167450580450
32	user1258232188078826213	user125876388835491930
32	user1258232831031438438	user1258305480865947237
32	user1258233807238397304	user1258314268442576997
32	user1258234414461074484	user1258351416593764715
32	user1258236182466997587	user1258314987057915154
32	user1258238972736736813	user125837346844701485
32	user1258244110161141523	user1258281157672347989
32	user1258249593036421902	user1258473282357923213
32	user1258249721594546858	user1258345104693486869
32	user1258250348138946463	user1258391237129144274
32	user1258251096235043660	user1258393095931452175
32	user125825169020610481	user1258347779613511079
32	user1258253740915185578	user1258292349290283479
32	user1258256315770580291	user1258348495768384673
32	user1258257016351337911	user1258371092274496058
32	user1258258128507507573	user1258377017471519515
32	user1258262643346245474	user1258395425194616077
32	user125826302263836952	user1258321610565463552
32	user125826682044695480	user1258359981428687924
32	user1258269019170832006	user1258340363132767744
32	user1258270134531046859	user125834658866336160
32	user1258270608435704319	user1258337214824081679
32	user1258271924166075314	user1258332240232470663
32	user125827480839424070	user1258391605205396246
32	user1258277764254532721	user125831479519673900
32	user1258281093133246965	user1258357673886941195
32	user1258281158807910676	user1258318029301957368
32	user1258290916102034075	user1258393384820650473
32	user12582915252477044	user1258373653231243211
32	user1258292350893019709	user1258321578123631378
32	user1258298342054512212	user1258847233841110676
32	user1258301256582723370	user1258497385885875141
32	user1258301739993291161	user1258457446711401608
32	user1258305481098698523	user1258388712466357767
32	user1258314190858836646	user1258416308124119051
32	user125831427157097959	user125841391336665455
32	user1258314285475563904	user1258415733609511751
32	user1258314557565746439	user1258457915803009341
32	user1258314795218572220	user1258357092576441279
32	user125831498818578976	user1258426963042514462
32	user1258315774278531685	user1258363263912345250
32	user1258317367835830125	user125843185720409480
32	user1258318029717013424	user1258355089127152763
32	user1258318879885326963	user1258456270325767779
32	user1258320117233091134	user1258416552865085312
32	user1258320275386554793	user125844340525785631
32	user1258321168091004876	user1258384775410494628
32	user1258321580542207520	user1258362153117019359
32	user1258321613089217575	user1258366069648763397
32	user1258323306904470061	user1258418595579207529
32	user1258327658829838431	user1258988207711803165
32	user1258332243821546955	user1258389475205325917
32	user1258337226302494643	user125844866196300971
32	user1258340363536346451	user1258411146924659170
32	user1258346588698611642	user1258439362447626204
32	user1258347782018918169	user1258420433899786677
32	user1258347887492769772	user1258478292573595001
32	user125834855268071639	user1258474972133435020
32	user1258351418409193895	user1258443395036700217
32	user1258355090260753607	user1258391656127678694
32	user1258357093054862973	user1258430608844930018
32	user1258357679069649264	user1258412593939661913
32	user1258362153471546806	user125839947893924472
32	user1258363264877926041	user1258411733307157290
32	user1258366073154996633	user125839647116460534
32	user1258371092338744767	user1258452392884153678
32	user1258373657445318766	user1258455875017932757
32	user1258384776443649555	user1258438101770665491
32	user1258388714419942286	user1258472744495264062
32	user1258389479452658694	user1258450680737611532
32	user1258391238641872622	user1258492059828468580
32	user1258391656626896058	user125841984068679144
32	user1258393388127400753	user1258496036027014926
32	user1258396471489083456	user1258423633811005416
32	user1258399479307869875	user1258521480340381190
32	user1258401280444087962	user1258472418053182758
32	user1258403913340729566	user1258455159811096929
32	user1258411154237881799	user1258482466197530751
32	user1258411734958851093	user1258588418267959346
32	user1258412595316910474	user1258465451997239447
32	user1258413918814031864	user1258555850916433220
32	user1258414614294231140	user1258555961573697331
32	user1258415248554487336	user1258558226112247697
32	user1258416045983180280	user125858754608746385
32	user1258416310368017041	user125849946836093199
32	user1258416557743352621	user1258477200300107138
32	user125841682741914154	user1258506910552550727
32	user1258419840985392040	user1258447773002242093
32	user1258420435044065862	user1258493245001299416
32	user1258420784331733964	user1258563343435840243
32	user1258422961928399192	user125857226892594038
32	user125842334346794515	user1258592504799982429
32	user125842363400969584	user1258450568486929512
32	user1258429632278481531	user1258540614517767739
32	user1258430614014478659	user1258594308599111646
32	user1258431478956515639	user1258542467427963956
32	user1258438102528663454	user1258489505295389166
32	user1258439363005647579	user1258536921856525338
32	user1258443396456840805	user1258520023459020258
32	user1258444433431152583	user1258562043862811476
32	user1258447773490288310	user125848213668026472
32	user1258450156594724399	user1258572348872316062
32	user1258450553410807219	user1258552862795771115
32	user125845056904200381	user1258475049352515265
32	user1258450686010571185	user125850787479911684
32	user1258455162766022764	user1258501884703430086
32	user125845587504795141	user1258537561496254488
32	user1258456840290632342	user1258522491035822811
32	user1258457455311729405	user1258596029628837953
32	user1258465453125621978	user1258518923727222624
32	user1258472419422513829	user1258529361928732083
32	user1258472744789492098	user1258547318881402867
32	user1258473282644183193	user1258563320812995593
32	user1258474976950443669	user1258588728340963895
32	user1258475050262055709	user1258499539824913824
32	user1258477201527723011	user1258531323307971767
32	user1258482137970091963	user1258522594353658658
32	user1258482466498717028	user1258554195034402410
32	user1258489505476302729	user1258562338257014790
32	user1258493250396845346	user1258599606143951676
32	user1258499473529535526	user1258575404572882637
32	user1258499541338357719	user1258542889267818866
32	user1258500399279388408	user1258641205221803273
32	user125850188496331423	user1258594271874002813
32	user1258507875629701324	user1258565801965977410
32	user1258507935679530371	user1258649816037199847
32	user1258509183032192027	user1258692435292334914
32	user1258510551591077715	user1258604132959769250
32	user1258511203104118758	user1258652879237744537
32	user1258511286060840004	user1258628041261800569
32	user1258518925986191822	user1258572333255801693
32	user1258520024089675026	user1258592941127205405
32	user1258520404221620665	user1258659231494505821
32	user1258521481797042753	user1258569340860484858
32	user1258522492369415573	user1258588329897511390
32	user1258522595621940281	user1258564546739677949
32	user1258526398118252171	user1258682821477719649
32	user1258529363101774994	user1258586576225459312
32	user1258530078758494666	user1258670061620965631
32	user1258531324338381173	user1258595797096426092
32	user125853374675832775	user1258655161154144618
32	user1258536922518984447	user1258636177364499539
32	user1258537563745853315	user1258619767578542383
32	user1258540619348105681	user1258655005578208110
32	user1258542472012282993	user1258653296138030133
32	user1258542892239632015	user1258597243409771361
32	user1258547322625305560	user1258615599591074665
32	user1258552864432513009	user1258606786834719641
32	user1258554196525520750	user1258625749852139139
32	user125855585300955863	user1258697361392648772
32	user1258555966431371730	user1258697657848605547
32	user125855822730240488	user1258671504325575335
32	user1258562045451683839	user1258699283434967044
32	user1258563326948390943	user125873777026147441
32	user1258564547228472608	user1258599137662950825
32	user1258565802544539645	user1258626225189841805
32	user1258569341427399879	user1258605153568285194
32	user125857113369478337	user1258699789833479596
32	user1258572335538596068	user1258625491504555092
32	user1258575409235551234	user1258648165146285202
32	user1258578083331368413	user1258674101670575692
32	user1258592943102613800	user125866634036079064
32	user1258594312151517830	user125866234301790183
32	user1258595797489436357	user1258639384569245572
32	user1258597245875960386	user1258651541931038724
32	user1258598456338920975	user1258693731733508817
32	user1258599138655080173	user1258642243497919814
32	user1258601884667444102	user1258745968656831381
32	user1258601890749548848	user1258790769393025884
32	user1258604142280869596	user1258734021975278823
32	user1258605153824099369	user1258649709177170540
32	user1258605870416125376	user1258795301453583583
32	user1258606787131719636	user1258639674310710188
32	user1258610619960937361	user1258703262718895164
32	user1258613841425805534	user1258692725031557923
32	user1258614009855614911	user1258761980743196424
32	user1258615069461185857	user1258711749261737849
32	user1258615082952405817	user1258726066885758611
32	user1258615602683679114	user1258681241821804666
32	user125861977191672778	user1258701935612078134
32	user1258621580202383564	user1258766569136903210
32	user1258625492122559394	user1258679509247903969
32	user1258625751977419044	user1258696636972384512
32	user125862581047273829	user1258765961573613016
32	user1258626226263372436	user125868942580465958
32	user1258628207130867493	user1258787829902072924
32	user1258636180060414565	user1258734408818542203
32	user12586393846260925	user1258686114417286915
32	user1258639674877941693	user1258672681670625488
32	user1258641211186479393	user1258782257598706787
32	user1258642243537844405	user1258684517703578383
32	user1258648165197603681	user1258721016812869800
32	user1258649711032306221	user1258692756410018563
32	user1258649820447054600	user1258790634350426654
32	user1258652881144936031	user1258794876074227107
32	user1258653296989523055	user1258763065307239429
32	user1258656752806227911	user1258770808735263517
32	user1258662344030457675	user1258709332766715447
32	user1258666341288728595	user1258739560764538733
32	user1258671506625559004	user1258740665314278653
32	user1258672683637913633	user1258704566541217725
32	user1258679509709930143	user1258732361949896884
32	user1258681243689844965	user1258747121903101489
32	user12586845180202330	user1258715091027565016
32	user1258686114801098158	user1258753006396072302
32	user1258689426439169059	user1258752965806439341
32	user1258692756763104237	user1258736731672664521
32	user1258693739327324813	user1258788791477053046
32	user1258696637366354026	user1258765290676003154
32	user1258700493131238784	user1258812903421320968
32	user1258701499463007870	user1258781167405153165
32	user1258701939333681710	user1258783781747403958
32	user1258702352677127313	user125873736332762030
32	user1258703263142438520	user1258842865202867011
32	user1258705544606022557	user1258848232276149066
32	user1258707477604148444	user1258881817672704174
32	user1258707609325082205	user1258807592960032169
32	user1258709333221213570	user12587588702185931
32	user125871419500506721	user1258896029634400271
32	user1258715062766021835	user1258861161994279832
32	user1258715091308158383	user1258747853341052372
32	user1258715288108876116	user1258796026330089719
32	user1258721018788278195	user1258794160010691152
32	user1258722717809786150	user1258848007421144699
32	user1258731001991858237	user1258840619988788813
32	user1258732365185680520	user1258785492607228891
32	user1258732895615062418	user1258871527478896749
32	user1258734414407895206	user1258832517389826166
32	user1258736734017237626	user1258855416001485066
32	user1258737335193302829	user1258844025200804126
32	user1258737365303202082	user125875962757794137
32	user1258737772782122388	user1258894644438978277
32	user1258737855847301610	user1258874737568601245
32	user1258739560977885556	user1258816887459461909
32	user1258740666601955115	user1258848532992063472
32	user1258742705989735910	user1258878157512940311
32	user1258745970719078474	user1258891033923978671
32	user1258747121964853781	user125881324202307560
32	user1258747857832297300	user1258780701825481343
32	user1258752769209698060	user1258894822801203940
32	user1258752965952062895	user1258816133593752243
32	user1258758870871888345	user125878787952675725
32	user1258759628754006716	user1258781786226519848
